Starting experiment with learning_rate 0.001
Epoch:0000, t_cost=2.041208744, t_acc=0.7561, t_err=3658.0002, v_cost=2.043771744, v_acc=0.7430, v_err=257.0000, te_acc=0.7585, te_err=657.0000 
Epoch:0225, t_cost=0.380324721, t_acc=0.8977, t_err=1534.0000, v_cost=0.390386015, v_acc=0.8960, v_err=104.0000, te_acc=0.8827, te_err=319.0000 
Epoch:0226, t_cost=0.379883081, t_acc=0.8977, t_err=1534.0000, v_cost=0.390086055, v_acc=0.8960, v_err=104.0000, te_acc=0.8827, te_err=319.0000 
Epoch:0227, t_cost=0.379444003, t_acc=0.8979, t_err=1532.0000, v_cost=0.389788121, v_acc=0.8960, v_err=104.0000, te_acc=0.8827, te_err=319.0000 
Epoch:0228, t_cost=0.379006326, t_acc=0.8981, t_err=1529.0004, v_cost=0.389494061, v_acc=0.8960, v_err=104.0000, te_acc=0.8827, te_err=319.0000 
Epoch:0229, t_cost=0.378568858, t_acc=0.8981, t_err=1527.9999, v_cost=0.389199972, v_acc=0.8970, v_err=103.0000, te_acc=0.8835, te_err=317.0000 
Epoch:0230, t_cost=0.378133863, t_acc=0.8983, t_err=1525.9999, v_cost=0.388911694, v_acc=0.8970, v_err=103.0000, te_acc=0.8835, te_err=317.0000 
Epoch:0231, t_cost=0.377701819, t_acc=0.8983, t_err=1525.9999, v_cost=0.388626277, v_acc=0.8970, v_err=103.0000, te_acc=0.8835, te_err=317.0000 
Epoch:0232, t_cost=0.377272993, t_acc=0.8984, t_err=1523.9999, v_cost=0.388343513, v_acc=0.8970, v_err=103.0000, te_acc=0.8835, te_err=317.0000 
Epoch:0233, t_cost=0.376845837, t_acc=0.8985, t_err=1521.9998, v_cost=0.388062626, v_acc=0.8970, v_err=103.0000, te_acc=0.8835, te_err=317.0000 
Epoch:0234, t_cost=0.376420796, t_acc=0.8988, t_err=1517.9998, v_cost=0.387784690, v_acc=0.8970, v_err=103.0000, te_acc=0.8835, te_err=317.0000 
Epoch:0235, t_cost=0.375996679, t_acc=0.8988, t_err=1517.9998, v_cost=0.387507826, v_acc=0.8970, v_err=103.0000, te_acc=0.8835, te_err=317.0000 
Epoch:0236, t_cost=0.375576377, t_acc=0.8990, t_err=1515.0002, v_cost=0.387232989, v_acc=0.8970, v_err=103.0000, te_acc=0.8835, te_err=317.0000 
Epoch:0237, t_cost=0.375156939, t_acc=0.8990, t_err=1515.0002, v_cost=0.386961013, v_acc=0.8970, v_err=103.0000, te_acc=0.8835, te_err=317.0000 
Epoch:0238, t_cost=0.374740422, t_acc=0.8992, t_err=1511.9997, v_cost=0.386691481, v_acc=0.8970, v_err=103.0000, te_acc=0.8835, te_err=317.0000 
Epoch:0239, t_cost=0.374326289, t_acc=0.8991, t_err=1513.0001, v_cost=0.386423260, v_acc=0.8970, v_err=103.0000, te_acc=0.8838, te_err=316.0000 
Epoch:0240, t_cost=0.373914063, t_acc=0.8993, t_err=1509.9996, v_cost=0.386155546, v_acc=0.8980, v_err=102.0000, te_acc=0.8838, te_err=316.0000 
Epoch:0241, t_cost=0.373503506, t_acc=0.8993, t_err=1509.9996, v_cost=0.385888547, v_acc=0.8980, v_err=102.0000, te_acc=0.8838, te_err=316.0000 
Epoch:0242, t_cost=0.373095989, t_acc=0.8993, t_err=1509.9996, v_cost=0.385623336, v_acc=0.8980, v_err=102.0000, te_acc=0.8842, te_err=315.0001 
Epoch:0243, t_cost=0.372689903, t_acc=0.8993, t_err=1509.9996, v_cost=0.385361642, v_acc=0.8980, v_err=102.0000, te_acc=0.8846, te_err=314.0001 
Epoch:0244, t_cost=0.372286499, t_acc=0.8993, t_err=1509.9996, v_cost=0.385102004, v_acc=0.8980, v_err=102.0000, te_acc=0.8846, te_err=314.0001 
Epoch:0245, t_cost=0.371883690, t_acc=0.8993, t_err=1509.9996, v_cost=0.384844005, v_acc=0.8980, v_err=102.0000, te_acc=0.8846, te_err=314.0001 
Epoch:0246, t_cost=0.371484309, t_acc=0.8995, t_err=1507.9996, v_cost=0.384587944, v_acc=0.8980, v_err=102.0000, te_acc=0.8849, te_err=312.9999 
Epoch:0247, t_cost=0.371086717, t_acc=0.8995, t_err=1507.0000, v_cost=0.384333313, v_acc=0.8980, v_err=102.0000, te_acc=0.8849, te_err=312.9999 
Epoch:0248, t_cost=0.370690197, t_acc=0.8995, t_err=1507.0000, v_cost=0.384080440, v_acc=0.8980, v_err=102.0000, te_acc=0.8857, te_err=311.0000 
Epoch:0249, t_cost=0.370296091, t_acc=0.8997, t_err=1505.0000, v_cost=0.383826643, v_acc=0.8980, v_err=102.0000, te_acc=0.8860, te_err=310.0000 
Epoch:0250, t_cost=0.369903475, t_acc=0.8998, t_err=1503.0000, v_cost=0.383574098, v_acc=0.8980, v_err=102.0000, te_acc=0.8860, te_err=310.0000 
Epoch:0251, t_cost=0.369513035, t_acc=0.8999, t_err=1500.9999, v_cost=0.383323848, v_acc=0.8980, v_err=102.0000, te_acc=0.8860, te_err=310.0000 
Epoch:0252, t_cost=0.369124055, t_acc=0.9000, t_err=1500.0004, v_cost=0.383074731, v_acc=0.8980, v_err=102.0000, te_acc=0.8860, te_err=310.0000 
Epoch:0253, t_cost=0.368737310, t_acc=0.9002, t_err=1496.9999, v_cost=0.382828772, v_acc=0.8980, v_err=102.0000, te_acc=0.8860, te_err=310.0000 
Epoch:0254, t_cost=0.368352741, t_acc=0.9003, t_err=1494.9998, v_cost=0.382584721, v_acc=0.8980, v_err=102.0000, te_acc=0.8860, te_err=310.0000 
Epoch:0255, t_cost=0.367969155, t_acc=0.9005, t_err=1492.0002, v_cost=0.382340044, v_acc=0.8980, v_err=102.0000, te_acc=0.8860, te_err=310.0000 
Epoch:0256, t_cost=0.367587894, t_acc=0.9007, t_err=1490.0002, v_cost=0.382096171, v_acc=0.8980, v_err=102.0000, te_acc=0.8860, te_err=310.0000 
Epoch:0257, t_cost=0.367207289, t_acc=0.9008, t_err=1488.0002, v_cost=0.381852478, v_acc=0.8980, v_err=102.0000, te_acc=0.8860, te_err=310.0000 
Epoch:0258, t_cost=0.366828918, t_acc=0.9009, t_err=1486.9997, v_cost=0.381610811, v_acc=0.8980, v_err=102.0000, te_acc=0.8857, te_err=311.0000 
Epoch:0259, t_cost=0.366451561, t_acc=0.9009, t_err=1486.0001, v_cost=0.381370425, v_acc=0.8980, v_err=102.0000, te_acc=0.8857, te_err=311.0000 
Epoch:0260, t_cost=0.366075397, t_acc=0.9011, t_err=1484.0001, v_cost=0.381129146, v_acc=0.8980, v_err=102.0000, te_acc=0.8857, te_err=311.0000 
Epoch:0261, t_cost=0.365701228, t_acc=0.9011, t_err=1482.9996, v_cost=0.380888909, v_acc=0.8980, v_err=102.0000, te_acc=0.8853, te_err=311.9999 
Epoch:0262, t_cost=0.365328997, t_acc=0.9011, t_err=1482.9996, v_cost=0.380649298, v_acc=0.8980, v_err=102.0000, te_acc=0.8853, te_err=311.9999 
Epoch:0263, t_cost=0.364956766, t_acc=0.9013, t_err=1480.9996, v_cost=0.380412847, v_acc=0.8980, v_err=102.0000, te_acc=0.8853, te_err=311.9999 
Epoch:0264, t_cost=0.364584208, t_acc=0.9014, t_err=1478.9996, v_cost=0.380177408, v_acc=0.8980, v_err=102.0000, te_acc=0.8849, te_err=312.9999 
Epoch:0265, t_cost=0.364212364, t_acc=0.9015, t_err=1478.0000, v_cost=0.379941523, v_acc=0.8980, v_err=102.0000, te_acc=0.8849, te_err=312.9999 
Epoch:0266, t_cost=0.363842785, t_acc=0.9015, t_err=1478.0000, v_cost=0.379708856, v_acc=0.8980, v_err=102.0000, te_acc=0.8849, te_err=312.9999 
Epoch:0267, t_cost=0.363474339, t_acc=0.9015, t_err=1478.0000, v_cost=0.379477233, v_acc=0.8980, v_err=102.0000, te_acc=0.8853, te_err=311.9999 
Epoch:0268, t_cost=0.363109201, t_acc=0.9015, t_err=1478.0000, v_cost=0.379247755, v_acc=0.8980, v_err=102.0000, te_acc=0.8853, te_err=311.9999 
Epoch:0269, t_cost=0.362746000, t_acc=0.9016, t_err=1476.0000, v_cost=0.379019797, v_acc=0.8980, v_err=102.0000, te_acc=0.8853, te_err=311.9999 
Epoch:0270, t_cost=0.362384230, t_acc=0.9016, t_err=1476.0000, v_cost=0.378793210, v_acc=0.8980, v_err=102.0000, te_acc=0.8853, te_err=311.9999 
Epoch:0271, t_cost=0.362024695, t_acc=0.9017, t_err=1475.0004, v_cost=0.378569633, v_acc=0.8980, v_err=102.0000, te_acc=0.8857, te_err=311.0000 
Epoch:0272, t_cost=0.361665428, t_acc=0.9016, t_err=1476.0000, v_cost=0.378348827, v_acc=0.8980, v_err=102.0000, te_acc=0.8853, te_err=311.9999 
Epoch:0273, t_cost=0.361308873, t_acc=0.9016, t_err=1476.0000, v_cost=0.378128737, v_acc=0.8980, v_err=102.0000, te_acc=0.8853, te_err=311.9999 
Epoch:0274, t_cost=0.360952109, t_acc=0.9016, t_err=1476.0000, v_cost=0.377905995, v_acc=0.8980, v_err=102.0000, te_acc=0.8853, te_err=311.9999 
Epoch:0275, t_cost=0.360597074, t_acc=0.9015, t_err=1477.0004, v_cost=0.377684802, v_acc=0.8980, v_err=102.0000, te_acc=0.8849, te_err=312.9999 
Epoch:0276, t_cost=0.360243618, t_acc=0.9015, t_err=1478.0000, v_cost=0.377464890, v_acc=0.8980, v_err=102.0000, te_acc=0.8849, te_err=312.9999 
Epoch:0277, t_cost=0.359890580, t_acc=0.9015, t_err=1477.0004, v_cost=0.377244502, v_acc=0.8980, v_err=102.0000, te_acc=0.8849, te_err=312.9999 
Epoch:0278, t_cost=0.359539300, t_acc=0.9015, t_err=1477.0004, v_cost=0.377025783, v_acc=0.8980, v_err=102.0000, te_acc=0.8849, te_err=312.9999 
Epoch:0279, t_cost=0.359188944, t_acc=0.9016, t_err=1476.0000, v_cost=0.376806200, v_acc=0.8980, v_err=102.0000, te_acc=0.8849, te_err=312.9999 
Epoch:0280, t_cost=0.358840257, t_acc=0.9018, t_err=1473.0003, v_cost=0.376589477, v_acc=0.8970, v_err=103.0000, te_acc=0.8853, te_err=311.9999 
Epoch:0281, t_cost=0.358493119, t_acc=0.9018, t_err=1473.0003, v_cost=0.376373053, v_acc=0.8970, v_err=103.0000, te_acc=0.8853, te_err=311.9999 
Epoch:0282, t_cost=0.358147204, t_acc=0.9018, t_err=1473.0003, v_cost=0.376157165, v_acc=0.8970, v_err=103.0000, te_acc=0.8853, te_err=311.9999 
Epoch:0283, t_cost=0.357803106, t_acc=0.9019, t_err=1471.0003, v_cost=0.375944525, v_acc=0.8960, v_err=104.0000, te_acc=0.8853, te_err=311.9999 
Epoch:0284, t_cost=0.357460916, t_acc=0.9021, t_err=1469.0003, v_cost=0.375732690, v_acc=0.8950, v_err=105.0000, te_acc=0.8853, te_err=311.9999 
Epoch:0285, t_cost=0.357118875, t_acc=0.9021, t_err=1467.9998, v_cost=0.375520527, v_acc=0.8950, v_err=105.0000, te_acc=0.8853, te_err=311.9999 
Epoch:0286, t_cost=0.356779814, t_acc=0.9022, t_err=1467.0002, v_cost=0.375310987, v_acc=0.8950, v_err=105.0000, te_acc=0.8853, te_err=311.9999 
Epoch:0287, t_cost=0.356442153, t_acc=0.9022, t_err=1467.0002, v_cost=0.375102222, v_acc=0.8950, v_err=105.0000, te_acc=0.8853, te_err=311.9999 
Epoch:0288, t_cost=0.356105596, t_acc=0.9023, t_err=1465.0002, v_cost=0.374894947, v_acc=0.8960, v_err=104.0000, te_acc=0.8853, te_err=311.9999 
Epoch:0289, t_cost=0.355770171, t_acc=0.9025, t_err=1463.0002, v_cost=0.374688745, v_acc=0.8960, v_err=104.0000, te_acc=0.8857, te_err=311.0000 
Epoch:0290, t_cost=0.355435818, t_acc=0.9026, t_err=1461.0001, v_cost=0.374483317, v_acc=0.8950, v_err=105.0000, te_acc=0.8853, te_err=311.9999 
Epoch:0291, t_cost=0.355103910, t_acc=0.9029, t_err=1455.9996, v_cost=0.374279588, v_acc=0.8950, v_err=105.0000, te_acc=0.8853, te_err=311.9999 
Epoch:0292, t_cost=0.354772270, t_acc=0.9029, t_err=1455.9996, v_cost=0.374077767, v_acc=0.8950, v_err=105.0000, te_acc=0.8853, te_err=311.9999 
Epoch:0293, t_cost=0.354442567, t_acc=0.9030, t_err=1455.0000, v_cost=0.373875916, v_acc=0.8950, v_err=105.0000, te_acc=0.8853, te_err=311.9999 
Epoch:0294, t_cost=0.354113877, t_acc=0.9030, t_err=1455.0000, v_cost=0.373673230, v_acc=0.8950, v_err=105.0000, te_acc=0.8853, te_err=311.9999 
Epoch:0295, t_cost=0.353786170, t_acc=0.9030, t_err=1455.0000, v_cost=0.373472363, v_acc=0.8950, v_err=105.0000, te_acc=0.8857, te_err=311.0000 
Epoch:0296, t_cost=0.353458673, t_acc=0.9031, t_err=1453.9996, v_cost=0.373274118, v_acc=0.8940, v_err=106.0000, te_acc=0.8857, te_err=311.0000 
Epoch:0297, t_cost=0.353133112, t_acc=0.9030, t_err=1455.0000, v_cost=0.373076349, v_acc=0.8940, v_err=106.0000, te_acc=0.8857, te_err=311.0000 
Epoch:0298, t_cost=0.352808326, t_acc=0.9031, t_err=1453.9996, v_cost=0.372878969, v_acc=0.8940, v_err=106.0000, te_acc=0.8857, te_err=311.0000 
Epoch:0299, t_cost=0.352485389, t_acc=0.9031, t_err=1453.9996, v_cost=0.372684568, v_acc=0.8950, v_err=105.0000, te_acc=0.8860, te_err=310.0000 
Epoch:0300, t_cost=0.352163464, t_acc=0.9031, t_err=1453.9996, v_cost=0.372491509, v_acc=0.8950, v_err=105.0000, te_acc=0.8860, te_err=310.0000 
Epoch:0301, t_cost=0.351841629, t_acc=0.9030, t_err=1455.0000, v_cost=0.372298449, v_acc=0.8950, v_err=105.0000, te_acc=0.8860, te_err=310.0000 
Epoch:0302, t_cost=0.351520628, t_acc=0.9031, t_err=1453.0000, v_cost=0.372107893, v_acc=0.8960, v_err=104.0000, te_acc=0.8860, te_err=310.0000 
Epoch:0303, t_cost=0.351197749, t_acc=0.9033, t_err=1450.0004, v_cost=0.371913552, v_acc=0.8960, v_err=104.0000, te_acc=0.8860, te_err=310.0000 
Epoch:0304, t_cost=0.350875109, t_acc=0.9033, t_err=1450.0004, v_cost=0.371721476, v_acc=0.8960, v_err=104.0000, te_acc=0.8860, te_err=310.0000 
Epoch:0305, t_cost=0.350554168, t_acc=0.9035, t_err=1448.0004, v_cost=0.371529222, v_acc=0.8960, v_err=104.0000, te_acc=0.8860, te_err=310.0000 
Epoch:0306, t_cost=0.350233644, t_acc=0.9035, t_err=1448.0004, v_cost=0.371338457, v_acc=0.8960, v_err=104.0000, te_acc=0.8860, te_err=310.0000 
Epoch:0307, t_cost=0.349914789, t_acc=0.9035, t_err=1446.9999, v_cost=0.371150404, v_acc=0.8960, v_err=104.0000, te_acc=0.8860, te_err=310.0000 
Epoch:0308, t_cost=0.349595487, t_acc=0.9036, t_err=1446.0003, v_cost=0.370964944, v_acc=0.8970, v_err=103.0000, te_acc=0.8860, te_err=310.0000 
Epoch:0309, t_cost=0.349277884, t_acc=0.9035, t_err=1446.9999, v_cost=0.370778769, v_acc=0.8970, v_err=103.0000, te_acc=0.8860, te_err=310.0000 
Epoch:0310, t_cost=0.348961890, t_acc=0.9038, t_err=1442.9998, v_cost=0.370593011, v_acc=0.8980, v_err=102.0000, te_acc=0.8860, te_err=310.0000 
Epoch:0311, t_cost=0.348646671, t_acc=0.9037, t_err=1444.0003, v_cost=0.370407164, v_acc=0.8980, v_err=102.0000, te_acc=0.8860, te_err=310.0000 
Epoch:0312, t_cost=0.348332912, t_acc=0.9037, t_err=1444.0003, v_cost=0.370222896, v_acc=0.8990, v_err=101.0000, te_acc=0.8864, te_err=309.0000 
Epoch:0313, t_cost=0.348020494, t_acc=0.9037, t_err=1444.0003, v_cost=0.370037198, v_acc=0.8990, v_err=101.0000, te_acc=0.8864, te_err=309.0000 
Epoch:0314, t_cost=0.347710162, t_acc=0.9037, t_err=1444.0003, v_cost=0.369854569, v_acc=0.8990, v_err=101.0000, te_acc=0.8864, te_err=309.0000 
Epoch:0315, t_cost=0.347399354, t_acc=0.9039, t_err=1440.9998, v_cost=0.369672239, v_acc=0.8980, v_err=102.0000, te_acc=0.8864, te_err=309.0000 
Epoch:0316, t_cost=0.347090036, t_acc=0.9039, t_err=1440.9998, v_cost=0.369490504, v_acc=0.8980, v_err=102.0000, te_acc=0.8868, te_err=308.0000 
Epoch:0317, t_cost=0.346781582, t_acc=0.9040, t_err=1440.0002, v_cost=0.369310528, v_acc=0.8980, v_err=102.0000, te_acc=0.8868, te_err=308.0000 
Epoch:0318, t_cost=0.346473992, t_acc=0.9040, t_err=1440.0002, v_cost=0.369131625, v_acc=0.8980, v_err=102.0000, te_acc=0.8871, te_err=307.0000 
Epoch:0319, t_cost=0.346167773, t_acc=0.9040, t_err=1440.0002, v_cost=0.368954420, v_acc=0.8980, v_err=102.0000, te_acc=0.8871, te_err=307.0000 
Epoch:0320, t_cost=0.345862240, t_acc=0.9043, t_err=1436.0002, v_cost=0.368776590, v_acc=0.8980, v_err=102.0000, te_acc=0.8875, te_err=306.0000 
Epoch:0321, t_cost=0.345557839, t_acc=0.9043, t_err=1436.0002, v_cost=0.368600279, v_acc=0.8970, v_err=103.0000, te_acc=0.8875, te_err=306.0000 
Epoch:0322, t_cost=0.345253259, t_acc=0.9043, t_err=1436.0002, v_cost=0.368423194, v_acc=0.8970, v_err=103.0000, te_acc=0.8879, te_err=305.0000 
Epoch:0323, t_cost=0.344950080, t_acc=0.9044, t_err=1434.0001, v_cost=0.368249804, v_acc=0.8970, v_err=103.0000, te_acc=0.8879, te_err=305.0000 
Epoch:0324, t_cost=0.344646335, t_acc=0.9044, t_err=1434.0001, v_cost=0.368077099, v_acc=0.8970, v_err=103.0000, te_acc=0.8879, te_err=305.0000 
Epoch:0325, t_cost=0.344343692, t_acc=0.9045, t_err=1432.9997, v_cost=0.367906630, v_acc=0.8970, v_err=103.0000, te_acc=0.8879, te_err=305.0000 
Epoch:0326, t_cost=0.344042033, t_acc=0.9046, t_err=1430.9996, v_cost=0.367735475, v_acc=0.8970, v_err=103.0000, te_acc=0.8875, te_err=306.0000 
Epoch:0327, t_cost=0.343740433, t_acc=0.9046, t_err=1430.9996, v_cost=0.367562920, v_acc=0.8970, v_err=103.0000, te_acc=0.8875, te_err=306.0000 
Epoch:0328, t_cost=0.343440175, t_acc=0.9048, t_err=1428.0000, v_cost=0.367390752, v_acc=0.8970, v_err=103.0000, te_acc=0.8875, te_err=306.0000 
Epoch:0329, t_cost=0.343142062, t_acc=0.9049, t_err=1426.9996, v_cost=0.367218822, v_acc=0.8970, v_err=103.0000, te_acc=0.8875, te_err=306.0000 
Epoch:0330, t_cost=0.342844307, t_acc=0.9049, t_err=1426.0000, v_cost=0.367047906, v_acc=0.8970, v_err=103.0000, te_acc=0.8875, te_err=306.0000 
Epoch:0331, t_cost=0.342547655, t_acc=0.9050, t_err=1425.0004, v_cost=0.366877824, v_acc=0.8970, v_err=103.0000, te_acc=0.8875, te_err=306.0000 
Epoch:0332, t_cost=0.342252284, t_acc=0.9051, t_err=1424.0000, v_cost=0.366707712, v_acc=0.8970, v_err=103.0000, te_acc=0.8875, te_err=306.0000 
Epoch:0333, t_cost=0.341958791, t_acc=0.9052, t_err=1421.9999, v_cost=0.366537273, v_acc=0.8970, v_err=103.0000, te_acc=0.8875, te_err=306.0000 
Epoch:0334, t_cost=0.341667086, t_acc=0.9052, t_err=1421.9999, v_cost=0.366367787, v_acc=0.8970, v_err=103.0000, te_acc=0.8882, te_err=304.0001 
Epoch:0335, t_cost=0.341375738, t_acc=0.9052, t_err=1421.9999, v_cost=0.366200209, v_acc=0.8970, v_err=103.0000, te_acc=0.8886, te_err=303.0001 
Epoch:0336, t_cost=0.341084629, t_acc=0.9055, t_err=1417.0003, v_cost=0.366030931, v_acc=0.8970, v_err=103.0000, te_acc=0.8886, te_err=303.0001 
Epoch:0337, t_cost=0.340794921, t_acc=0.9057, t_err=1415.0003, v_cost=0.365861624, v_acc=0.8970, v_err=103.0000, te_acc=0.8886, te_err=303.0001 
Epoch:0338, t_cost=0.340506107, t_acc=0.9059, t_err=1411.9998, v_cost=0.365694672, v_acc=0.8970, v_err=103.0000, te_acc=0.8886, te_err=303.0001 
Epoch:0339, t_cost=0.340218157, t_acc=0.9059, t_err=1411.9998, v_cost=0.365527332, v_acc=0.8970, v_err=103.0000, te_acc=0.8886, te_err=303.0001 
Epoch:0340, t_cost=0.339931041, t_acc=0.9059, t_err=1411.0002, v_cost=0.365362108, v_acc=0.8970, v_err=103.0000, te_acc=0.8886, te_err=303.0001 
Epoch:0341, t_cost=0.339645147, t_acc=0.9059, t_err=1411.0002, v_cost=0.365197212, v_acc=0.8970, v_err=103.0000, te_acc=0.8886, te_err=303.0001 
Epoch:0342, t_cost=0.339359820, t_acc=0.9059, t_err=1411.9998, v_cost=0.365032583, v_acc=0.8970, v_err=103.0000, te_acc=0.8890, te_err=301.9999 
Epoch:0343, t_cost=0.339074880, t_acc=0.9059, t_err=1411.0002, v_cost=0.364869833, v_acc=0.8970, v_err=103.0000, te_acc=0.8893, te_err=300.9999 
Epoch:0344, t_cost=0.338791400, t_acc=0.9061, t_err=1409.0002, v_cost=0.364707857, v_acc=0.8970, v_err=103.0000, te_acc=0.8893, te_err=300.9999 
Epoch:0345, t_cost=0.338508606, t_acc=0.9061, t_err=1407.9997, v_cost=0.364547342, v_acc=0.8970, v_err=103.0000, te_acc=0.8893, te_err=300.9999 
Epoch:0346, t_cost=0.338226050, t_acc=0.9063, t_err=1405.0001, v_cost=0.364389092, v_acc=0.8970, v_err=103.0000, te_acc=0.8893, te_err=300.9999 
Epoch:0347, t_cost=0.337945044, t_acc=0.9063, t_err=1405.0001, v_cost=0.364230543, v_acc=0.8970, v_err=103.0000, te_acc=0.8893, te_err=300.9999 
Epoch:0348, t_cost=0.337665319, t_acc=0.9065, t_err=1401.9996, v_cost=0.364071339, v_acc=0.8970, v_err=103.0000, te_acc=0.8893, te_err=300.9999 
Epoch:0349, t_cost=0.337386221, t_acc=0.9066, t_err=1401.0000, v_cost=0.363913625, v_acc=0.8970, v_err=103.0000, te_acc=0.8893, te_err=300.9999 
Epoch:0350, t_cost=0.337108195, t_acc=0.9067, t_err=1399.0000, v_cost=0.363754511, v_acc=0.8970, v_err=103.0000, te_acc=0.8893, te_err=300.9999 
Epoch:0351, t_cost=0.336831212, t_acc=0.9068, t_err=1398.0004, v_cost=0.363597035, v_acc=0.8970, v_err=103.0000, te_acc=0.8893, te_err=300.9999 
Epoch:0352, t_cost=0.336554289, t_acc=0.9068, t_err=1398.0004, v_cost=0.363441110, v_acc=0.8970, v_err=103.0000, te_acc=0.8890, te_err=301.9999 
Epoch:0353, t_cost=0.336278647, t_acc=0.9069, t_err=1397.0000, v_cost=0.363285154, v_acc=0.8970, v_err=103.0000, te_acc=0.8893, te_err=300.9999 
Epoch:0354, t_cost=0.336003244, t_acc=0.9070, t_err=1394.9999, v_cost=0.363129407, v_acc=0.8980, v_err=102.0000, te_acc=0.8890, te_err=301.9999 
Epoch:0355, t_cost=0.335729003, t_acc=0.9071, t_err=1394.0004, v_cost=0.362974554, v_acc=0.8990, v_err=101.0000, te_acc=0.8890, te_err=301.9999 
Epoch:0356, t_cost=0.335455358, t_acc=0.9071, t_err=1392.9999, v_cost=0.362819731, v_acc=0.8990, v_err=101.0000, te_acc=0.8890, te_err=301.9999 
Epoch:0357, t_cost=0.335182816, t_acc=0.9073, t_err=1390.9999, v_cost=0.362666875, v_acc=0.8990, v_err=101.0000, te_acc=0.8890, te_err=301.9999 
Epoch:0358, t_cost=0.334910482, t_acc=0.9073, t_err=1390.0003, v_cost=0.362514853, v_acc=0.8990, v_err=101.0000, te_acc=0.8890, te_err=301.9999 
Epoch:0359, t_cost=0.334638864, t_acc=0.9075, t_err=1388.0002, v_cost=0.362362444, v_acc=0.8990, v_err=101.0000, te_acc=0.8893, te_err=300.9999 
Epoch:0360, t_cost=0.334367961, t_acc=0.9075, t_err=1386.9998, v_cost=0.362209499, v_acc=0.8990, v_err=101.0000, te_acc=0.8893, te_err=300.9999 
Epoch:0361, t_cost=0.334098250, t_acc=0.9077, t_err=1384.0002, v_cost=0.362057388, v_acc=0.8990, v_err=101.0000, te_acc=0.8893, te_err=300.9999 
Epoch:0362, t_cost=0.333828717, t_acc=0.9078, t_err=1382.9997, v_cost=0.361902624, v_acc=0.8990, v_err=101.0000, te_acc=0.8893, te_err=300.9999 
Epoch:0363, t_cost=0.333560199, t_acc=0.9080, t_err=1380.0001, v_cost=0.361751407, v_acc=0.8990, v_err=101.0000, te_acc=0.8893, te_err=300.9999 
Epoch:0364, t_cost=0.333292633, t_acc=0.9081, t_err=1378.9997, v_cost=0.361599416, v_acc=0.8990, v_err=101.0000, te_acc=0.8893, te_err=300.9999 
Epoch:0365, t_cost=0.333025694, t_acc=0.9081, t_err=1378.9997, v_cost=0.361448675, v_acc=0.8990, v_err=101.0000, te_acc=0.8897, te_err=300.0000 
Epoch:0366, t_cost=0.332758784, t_acc=0.9081, t_err=1378.9997, v_cost=0.361296654, v_acc=0.8990, v_err=101.0000, te_acc=0.8897, te_err=300.0000 
Epoch:0367, t_cost=0.332492083, t_acc=0.9081, t_err=1378.9997, v_cost=0.361147314, v_acc=0.8990, v_err=101.0000, te_acc=0.8897, te_err=300.0000 
Epoch:0368, t_cost=0.332226127, t_acc=0.9080, t_err=1380.0001, v_cost=0.360997796, v_acc=0.8990, v_err=101.0000, te_acc=0.8901, te_err=299.0000 
Epoch:0369, t_cost=0.331961185, t_acc=0.9080, t_err=1380.0001, v_cost=0.360846877, v_acc=0.8990, v_err=101.0000, te_acc=0.8901, te_err=299.0000 
Epoch:0370, t_cost=0.331697434, t_acc=0.9081, t_err=1378.0001, v_cost=0.360697031, v_acc=0.8990, v_err=101.0000, te_acc=0.8901, te_err=299.0000 
Epoch:0371, t_cost=0.331434906, t_acc=0.9082, t_err=1376.9996, v_cost=0.360546559, v_acc=0.8990, v_err=101.0000, te_acc=0.8901, te_err=299.0000 
Epoch:0372, t_cost=0.331172526, t_acc=0.9082, t_err=1376.9996, v_cost=0.360397696, v_acc=0.8990, v_err=101.0000, te_acc=0.8901, te_err=299.0000 
Epoch:0373, t_cost=0.330911070, t_acc=0.9083, t_err=1376.0000, v_cost=0.360249996, v_acc=0.8990, v_err=101.0000, te_acc=0.8901, te_err=299.0000 
Epoch:0374, t_cost=0.330650032, t_acc=0.9084, t_err=1374.0000, v_cost=0.360104442, v_acc=0.8990, v_err=101.0000, te_acc=0.8901, te_err=299.0000 
Epoch:0375, t_cost=0.330389947, t_acc=0.9084, t_err=1374.0000, v_cost=0.359958380, v_acc=0.8990, v_err=101.0000, te_acc=0.8901, te_err=299.0000 
Epoch:0376, t_cost=0.330131173, t_acc=0.9085, t_err=1372.0000, v_cost=0.359815389, v_acc=0.8980, v_err=102.0000, te_acc=0.8901, te_err=299.0000 
Epoch:0377, t_cost=0.329871953, t_acc=0.9087, t_err=1369.0004, v_cost=0.359670579, v_acc=0.8980, v_err=102.0000, te_acc=0.8901, te_err=299.0000 
Epoch:0378, t_cost=0.329614043, t_acc=0.9089, t_err=1367.0003, v_cost=0.359526664, v_acc=0.8980, v_err=102.0000, te_acc=0.8897, te_err=300.0000 
Epoch:0379, t_cost=0.329356641, t_acc=0.9089, t_err=1367.0003, v_cost=0.359384328, v_acc=0.8980, v_err=102.0000, te_acc=0.8897, te_err=300.0000 
Epoch:0380, t_cost=0.329100072, t_acc=0.9089, t_err=1365.9999, v_cost=0.359241098, v_acc=0.8980, v_err=102.0000, te_acc=0.8897, te_err=300.0000 
